State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/01/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,19/01/2026,5000,6000,5500
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/01/2026,4000,4500,4250
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,19/01/2026,5000,5500,5250
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/01/2026,4500,5000,4750
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,19/01/2026,3300,3500,3400
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai ) APMC",Jasmine,Jasmine,Local,19/01/2026,190000,200000,195000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,19/01/2026,6500,7000,6750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Soyabean,Local,Local,19/01/2026,9000,10000,9500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,19/01/2026,4500,5000,4750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/01/2026,3500,3500,3500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,19/01/2026,5000,6000,5500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/01/2026,4000,4200,4100
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,19/01/2026,9000,10000,9500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,19/01/2026,5000,6000,5500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/01/2026,4500,5000,4750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,19/01/2026,4000,4500,4250
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,19/01/2026,4500,5000,4750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Lime,Lime,Local,19/01/2026,10000,11000,10500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC",Orange,Darjeeling,Local,19/01/2026,7000,8000,7500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/01/2026,3500,4000,3750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,19/01/2026,2500,3000,2750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,19/01/2026,6000,6500,6250
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,19/01/2026,4600,5000,4800
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,19/01/2026,3000,3200,3100
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,19/01/2026,3000,3500,3250
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,19/01/2026,5000,5500,5250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,19/01/2026,6500,7000,6750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,19/01/2026,3000,3500,3250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,19/01/2026,2500,3000,2750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/01/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/01/2026,2000,2400,2200
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/01/2026,2500,3000,2750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,19/01/2026,7000,8000,7500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,19/01/2026,6000,6500,6250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,19/01/2026,6500,7000,6750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,19/01/2026,2500,3000,2750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/01/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,19/01/2026,4000,5000,4500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/01/2026,4000,5000,4500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,19/01/2026,5000,6000,5500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Mashrooms,Mashrooms,Local,19/01/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,19/01/2026,4000,5000,4500
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,19/01/2026,2500,3000,2750
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/01/2026,5500,5500,5500
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,19/01/2026,2000,2000,2000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,19/01/2026,7000,8000,7500
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,19/01/2026,8600,8600,8600
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,19/01/2026,20000,20000,20000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,19/01/2026,2000,2400,2200
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,19/01/2026,2000,2500,2250
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/01/2026,4000,4500,4250
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,19/01/2026,6000,6400,6200
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,19/01/2026,4500,5000,4750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,19/01/2026,7500,8000,7750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/01/2026,3500,4000,3750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/01/2026,6500,7000,6750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,19/01/2026,4500,5000,4750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,19/01/2026,5000,5500,5250
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,19/01/2026,2800,3000,2900
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,19/01/2026,1800,2000,1900
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/01/2026,3600,4000,3800
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,19/01/2026,6000,6500,6250
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/01/2026,1800,2000,1900
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,19/01/2026,2600,3000,2800
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,19/01/2026,8000,8400,8200
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,19/01/2026,3600,4000,3800
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,19/01/2026,2600,3000,2800
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,19/01/2026,7400,7600,7500
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,19/01/2026,4600,5000,4800
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,19/01/2026,3000,3200,3100
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Garlic,Average,Local,19/01/2026,12000,14000,13000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/01/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/01/2026,2000,2500,2250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,19/01/2026,5500,6000,5750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/01/2026,2000,2500,2250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,19/01/2026,2000,2000,2000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,19/01/2026,5000,6000,5500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,19/01/2026,4000,6000,5000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,19/01/2026,5000,5000,5000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,19/01/2026,5000,6000,5500
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/01/2026,2000,2500,2250
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,19/01/2026,7000,7000,7000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,19/01/2026,8000,8000,8000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,19/01/2026,7000,7000,7000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/01/2026,3400,3400,3400
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,19/01/2026,3500,4500,4000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai ) APMC",Marigold(Calcutta),Marigold(Calcutta),Local,19/01/2026,6000,8000,7000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/01/2026,4000,4000,4000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,19/01/2026,3500,4000,3750
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,19/01/2026,4000,5000,4500
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,19/01/2026,2200,2600,2400
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/01/2026,3200,3800,3500
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/01/2026,5200,5600,5400
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/01/2026,4200,5200,4700
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,19/01/2026,6200,6600,6400
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,19/01/2026,4200,4600,4400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,19/01/2026,4400,5500,4950
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,19/01/2026,3000,3500,3250
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,19/01/2026,3200,4200,3700
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/01/2026,2500,2800,2650
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/01/2026,2500,3000,2750
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,19/01/2026,6500,7000,6750
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,19/01/2026,4000,6200,5100
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,19/01/2026,3000,3800,3400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,19/01/2026,4000,4800,4400
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,19/01/2026,3500,4000,3750
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,19/01/2026,4000,4500,4250
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/01/2026,4000,5000,4500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/01/2026,3500,4000,3750
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,19/01/2026,4400,6500,5450
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/01/2026,3000,3500,3250
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,19/01/2026,4000,5000,4500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/01/2026,4400,5500,4950
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,19/01/2026,3500,4000,3750
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,19/01/2026,3000,3500,3250
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/01/2026,4000,4400,4200
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,19/01/2026,4000,4500,4250
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/01/2026,2500,3000,2750
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/01/2026,3500,3800,3650
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,19/01/2026,3500,3800,3650
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,19/01/2026,3500,3800,3650
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,19/01/2026,14400,15400,14900
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,19/01/2026,7400,8500,7950
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/01/2026,3400,4500,3950
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC","Water Melon","Water Melon",Local,19/01/2026,3000,3000,3000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC","Mousambi(Sweet Lime)",Mousambi,Local,19/01/2026,7000,7000,7000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/01/2026,2000,2500,2250
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/01/2026,2500,2500,2500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/01/2026,4500,4800,4650
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,19/01/2026,3000,3000,3000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,19/01/2026,1500,1500,1500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,19/01/2026,5000,5500,5250
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,19/01/2026,3000,3000,3000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,19/01/2026,2800,3000,2900
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/01/2026,1000,1200,1100
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/01/2026,2200,2400,2300
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,19/01/2026,6000,6200,6100
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,19/01/2026,2000,2200,2100
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/01/2026,9000,10000,9500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/01/2026,4000,4000,4000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,19/01/2026,5600,5600,5600
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/01/2026,4000,4000,4000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/01/2026,4400,4400,4400
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,19/01/2026,3000,3500,3250
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,19/01/2026,1400,1800,1600
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/01/2026,2500,2500,2500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,19/01/2026,5400,5400,5400
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,19/01/2026,5400,5400,5400
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,19/01/2026,6600,6600,6600
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/01/2026,2500,2500,2500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,19/01/2026,2200,2200,2200
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,19/01/2026,2000,2000,2000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/01/2026,4800,4800,4800
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,19/01/2026,3600,3600,3600
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Turnip,Turnip,Local,19/01/2026,4000,4000,4000
"Tamil Nadu",Thirunelveli,"Ambasamudram(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/01/2026,800,1000,900
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,19/01/2026,5500,6000,5750
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/01/2026,2500,3200,2850
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/01/2026,1500,2000,1750
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,19/01/2026,1000,1600,1300
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,19/01/2026,6500,7000,6750
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/01/2026,4000,4600,4300
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,19/01/2026,2500,3000,2750
"Tamil Nadu",Thiruvellore,"Perambakkam(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/01/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/01/2026,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/01/2026,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/01/2026,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,19/01/2026,3500,3500,3500
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,19/01/2026,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC",Lime,Lime,Local,19/01/2026,2500,2500,2500
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC","Tamarind Fruit","Tamarind Fruit",Local,19/01/2026,17000,17000,17000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/01/2026,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai ) APMC",Garlic,Average,Local,19/01/2026,21000,21000,21000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/01/2026,5800,5800,5800
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,19/01/2026,4800,4800,4800
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,19/01/2026,2600,2600,2600
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/01/2026,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,19/01/2026,4000,4000,4000
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/01/2026,5000,5500,5250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,19/01/2026,5000,5500,5250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,19/01/2026,3000,3500,3250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/01/2026,3500,4000,3750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/01/2026,3000,3500,3250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,19/01/2026,4000,4500,4250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/01/2026,3500,4000,3750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/01/2026,5000,5500,5250
